ticker,company_name,report_id,directory_year,period_end,extraction_run_id,segmentation_run_id,passage_id,passage_index,first_page_number,last_page_number,passage_type,heading_text,word_count,character_count,excluded_from_alignment,feature_eligible,category,rule_evidence,suggested_action,is_two_char_heading,constituent_block_types,source_block_ids,text_excerpt
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,bad16deb-8f8d-4e03-8ec9-78fb8b75f5cc,155,41,41,HEADING_WITH_BODY,MATERIALITY,182,1332,False,True,contents_or_index_like,matched deterministic pattern: GRI/ESG/TCFD/SASB/IIRC keyword.,EXCLUDE,False,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH,e9376ffc-d9e4-4f41-aff0-140fef54ccdc|f6742e71-f77f-4f50-b5e0-e2693484d945|c24e4a39-e6b1-44fe-8e24-444353470078|370f09f0-0444-4f74-94fa-8dfda2c2a673|b2d09b5e-8c5d-4834-ad9c-e5fcc29488d9|e105b8ed-c087-48b3-b268-2321bf85e674,"MATERIALITY  AfroCentric’s definition of materiality is defined by the IIRC’s <IR> Framework as those matters that substantially affect the organisation’s ability to create value over the short, medium and long term.  The Group views materi"
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,301a030c-2e76-469f-9a4d-f9e9a0b923a8,179,44,46,HEADING_WITH_BODY,OUR STAKEHOLDERS,86,397,False,True,broken_fragment_sequence,"word_count=86, whole-passage fragment-token ratio 0.96 > 0.5 -- mostly one-to-three-character tokens throughout, independent of any heading; consistent with diagram/curved-text shattering.",EXCLUDE,False,PARAGRAPH|PARAGRAPH|PARAGRAPH|HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH,eb3326d1-ba66-4127-b022-643939a22c1e|61d8ea45-ddb4-49a9-a3f1-2a7a3e5bb797|ae77273f-e55a-4bb9-a1a1-c854021f63ef|e783c6da-5a95-4394-86b9-234d59d71995|386cf009-a0c6-4540-b468-681307c36cc9|ce46cd2f-cdc3-4538-9add-58df3462d488|58e1a62d-2fab-423f-88b1-97e3af996ff1|28f76bb9-9803-414e-bbc7-f6eaf48ad105|e0c52743-8032-441e-8763-145d2316aada|51dfa728-412c-4c09-82a9-22214c70ad0c|97a89fa4-b677-4e18-b572-161ab2fee1ea|498bc849-dd0f-498c-b8c9-5dbac548973b|a8d6a68f-41d9-4c3f-9aa0-6da7ce1b7af1|02c2e9d1-689a-4feb-9de8-ab4657fb044f|68f56cf7-47d8-4e03-935f-373fda0ea007|b637951d-3e56-4bf6-8e8e-2c84e104f010|55c34ffe-aef1-4ec7-a75a-bd6d36c2fd1e|cbca7fbd-e4df-4346-ac3d-0dfd384661c4|ad28c169-2c8a-41c8-9921-4e9869db83c0|d36c51b3-73c1-4ec7-a08d-7e9cbdba2dd3|63578b50-7031-48f6-bc6e-b601d4c9e500|881fb168-9be3-472d-af24-06f79b962770|eb76d622-6c98-4c48-ae1f-090152cb9539|3ce8b247-5167-4acf-81d8-a5e382439959|755fb948-6985-4a5b-8352-99ac514af2ba|8fa99134-c64c-4076-a90f-34314d3e18ec|25ff1bc4-3e30-40f1-913e-3fe5e85abb2a|7b476686-35a2-447e-9c0e-42341c996753|b11fb7ac-cdeb-4c09-8269-efa3fc4b73fb|56dc00de-14ee-428e-89ab-b6b96a2c8937|09563ead-6733-4c85-b00c-29f394a496e7|f65b0f68-3d25-41dd-a5c4-6a4dcb4138c5|d81a7ccb-bed3-4166-ab03-58b5a4019dde|513f3ea2-42c8-464a-9457-3fe321a9a6ce|ba6bc3be-de57-44da-91b1-b453bfb73062|1d3dd655-ea60-4285-a4e7-0a72ec6f970c|dd11f904-0a41-49b1-9a30-41f0fa8f6af1|0aa34e76-a46b-4d62-b097-125eaed07e8f|3f5bc276-193b-4bfc-9b30-c080a4de019e|8a1a39ac-c11f-4fd5-a0f2-80f066fb51c4|3211d243-ec0d-48f9-bcb1-75a41593dee3|b17a379d-2b30-4cd9-9c3b-877f8dc02536|c6ec1921-977a-4fa0-a0bc-d8f7a4095869|abfa80ec-d2f3-4814-a85a-80e697395232|df0e7835-06bc-41e0-b147-625e16b8c0fa|f97fd6ac-9918-40ca-af99-0198ce27dec5|3d32c547-e162-4618-a488-5ceaa4e06a6c|c87f5ccf-fd81-4a3d-acf1-80731da015e6|f4ae5ce1-4ded-46bc-b7ff-977ebecd2dbd|658dadd3-0954-4257-a90e-3552ef4aa4ca|418ec982-1c00-4618-b1d1-0ec3b1bb6a56|97f8ca61-3f7b-44e3-af90-e09271a3c062|52d0c282-ea8f-466c-83ee-71a153b2d18a|1dd97e4c-736c-46c2-ac0d-f8a83ca8e97f|ed141fcf-8413-4c9e-bb0a-881292eeaa02|9b68aacc-5c3c-4808-bf83-1a4da411e2c7|9aa17a08-2a7c-47cc-b743-6cbfe10bd432|71f67d73-b349-42a6-915b-2519b2633987|0db94623-a36a-4050-823f-3a12eb660907|22fe070d-0f8b-4f68-8fdc-0249a99cc466|8f6eb9f4-8c42-4409-920a-ba388480a737|c6282300-7c5f-44b4-856c-35e627847130|e82884ed-5a72-4253-8f82-49f28ac96b23|0ab2f522-a128-4ecc-b970-933223d92ec3|b1bfdfa0-2b87-42a9-9f75-1a916ee94339|3fe9d154-2401-4b4f-92ee-6fe728e0553d|879a5777-26dd-4d01-943c-19c530eefb88|6ac3a1b9-dc5c-486c-b14c-523c06a1637d|99ea1085-532f-4c9f-b0ee-1ed1765b14b2|1b393a6e-4335-45fd-bf79-2bdd8ef7ea4b|0f2bbdfb-1a7f-4bb6-8f69-edf9dff191f7,OUR STAKEHOLDERS  us  in  es  s p  ar  tn  ov  er  en  at  er  ial  re  gu  la  to  rs  Tr  ad  e u  ni  on  Sh  ar  eh  ol  de  rs  ro  de  rs  f I  nf  or  at  Ba  nk  s a  nd  ot  he  ur  lie  nts  ed  ic  al  Af  ro  Ce  nt  ric  pl  ye
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,0a538a67-2ac0-417c-88f7-80e03709d490,231,58,58,HEADING_WITH_BODY,IT,174,1030,False,True,legitimate_short_abbreviation,"heading_text='IT', word_count=174, body fragment-token ratio 0.00 <= 0.5 and contains sentence-ending punctuation -- the heading label is corrupted/truncated but the body is coherent narrative prose. Retaining the passage preserves real disclosure content; only the heading metadata is unreliable.",RETAIN,True,PARAGRAPH|PARAGRAPH|HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH,5e8a1315-1dff-4138-9859-e198373eff6f|a7d7320b-b8a4-4de4-b929-cf4cc36bf9a9|2ff33660-e3e4-4c23-ab10-35b967f8c636|c167eeec-a849-4e79-aca0-3e11b5dead83|5e85b911-4fc1-4f29-8228-e203344f00f5|e33dff10-46fd-44dc-8970-035e13eb0c4f|af2d25aa-b77a-40b4-aa32-bf62cc021eea|18d01329-d801-4e69-8b39-8d137cf48740,"IT  Polmed & Samwumed  including set-up  Health retail COS  2015 Base increase  The take-on costs of the Polmed scheme prior to implementation on 1 January 2016 is expensed in the first year, and entails items such as early uptake of employ"
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,604ec317-5acc-4b73-94b3-fc1e2a29eefb,234,58,58,HEADING_WITH_BODY,Customer relationships – WAD Acquisition 81 282 (8 203) –,10,57,False,False,numeric_or_table_like_source,"digit_ratio=0.16 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,c7dd8e57-6164-4d92-8c77-f9cfe1ba4d74,Customer relationships – WAD Acquisition 81 282 (8 203) –
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,475c4ebe-682a-4aad-8bce-6600f5608c0e,235,58,58,HEADING_WITH_BODY,AfroCentric Health intangible assets 435 455 (71 129) (48 734),10,62,False,False,numeric_or_table_like_source,"digit_ratio=0.26 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,1baea676-d1e4-41e5-8c0e-492a8aad1849,AfroCentric Health intangible assets 435 455 (71 129) (48 734)
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,ef1e72f0-e30a-4c5b-bf43-6690c54a1b5f,236,58,58,HEADING_WITH_BODY,AfroCentric Health intangible PPA 68 436 (13 811) (15 951),10,58,False,False,numeric_or_table_like_source,"digit_ratio=0.26 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,2ba2347e-2d15-43a3-8bff-8b0243e6414e,AfroCentric Health intangible PPA 68 436 (13 811) (15 951)
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,3dec1ec5-552e-481d-9151-dc4d6f92a1b0,237,58,58,HEADING_WITH_BODY,AfroCentric Health intangible Software 278 399 (39 062) (28 589),10,64,False,False,numeric_or_table_like_source,"digit_ratio=0.25 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,c0fecd54-d0c4-4911-ac8a-c592a11a1a37,AfroCentric Health intangible Software 278 399 (39 062) (28 589)
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,46eef64b-96e6-41d7-8185-34e6f570d609,238,58,58,HEADING_WITH_BODY,Insurance Fraud Manager (Fraud Management Software) 88 620 (18 256) (4 194),12,75,False,False,numeric_or_table_like_source,"digit_ratio=0.19 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,8486f22a-c4e5-48f7-a959-07e7157c64b5,Insurance Fraud Manager (Fraud Management Software) 88 620 (18 256) (4 194)
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,18be7462-c04c-4a2e-acba-ca4a6389ff20,246,60,61,HEADING_WITH_BODY,CHIEF FINANCIAL OFFICER’S REPORT (continued),223,1452,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|PARAGRAPH|LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH,3b4b73b9-f9c0-4f1a-8b6e-84ce8ee1586d|08693d0f-9b43-4108-83a5-7830aefabcaf|eab467ab-6bb6-4d1c-9de6-15355a1e177d|ff198157-41c2-4805-b5e2-49e93f63ee08|2ee28473-1f73-46af-b40b-b1941f50fa2d|9ae55080-6a03-4643-a851-4ec19b61ff66,"CHIEF FINANCIAL OFFICER’S REPORT (continued)  3. Pharmacy Direct has been successful in winning the COID tender for chronic medication distribution, which could grow to 15% of the total Pharmacy Direct revenue once fully taken on in the lat"
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,df89df55-c255-40b5-89d3-0b203fb9e9b1,318,86,86,TABLE_CONTEXT,,214,1181,False,True,ordinary_prose_false_positive,"passage_type=TABLE_CONTEXT (adjacent to an excluded table block) initially matched, but word_count=214 >= 40 with sentence punctuation and low fragment ratio -- coherence-proxy override to a false positive: adjacency to a table is not evidence this specific passage's own text is table content.",RETAIN,False,PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH,1941f845-70bb-433e-a65a-823d23edb723|e22ab546-d889-4fc2-81f3-9f665d774729|9225f843-ca07-4691-81b4-63ddb8d11b8b|b4e38085-db27-4811-9651-b748a1b9bde8|886b059e-0a3f-4350-aaa2-d688e33d9e0d|f458f6f2-2e4f-41ee-9455-fd8a66987c09|5f8df32d-93ba-4e3d-82d9-b381770f5a08|ded9bbf0-ded5-49d2-bf25-0b9979bd892f|58792a6d-b341-4182-8771-f6a1e644d27e|ff0aa1a0-f299-4324-8f9b-3dd5475c4c56|1595ef4f-f5ad-4be6-b5bc-97a0a8d233f1|b9ba69c4-6412-403d-aad3-c18043985ee5|dee7f10e-2f68-40a1-ba63-91646a14ee23|58a318d0-0f3c-425b-a695-54b44c3c9817|e126d6df-c01c-4e17-a676-6d61ecc37b04|be8a0a62-1634-4596-8bea-a78348a0c291|a331eea0-e227-4ebf-b3e2-24d4dcd1c38d|0f28b8bb-1c56-4646-ac1a-553d9b642b62|b07f6bcb-d1a8-4ef1-906f-6cd094ece4e1|392e5417-1912-4b4d-9b50-a03b148e080c|f11c0e86-1b79-4982-9cbe-154fd30fd725|67ea7a3f-c9b5-4034-a2ec-c6d503b9f662,Board  Number of meetings held 6  Scheduled  4 Special  Attendance  ATM Mokgokong – Chairperson 4 1  MJ Madungandaba – Deputy Chairperson 4 2  Independent Non-executive Directors  Y Masithela 4 1  GL Napier 4 2  NB Bam 4 2  LL Dhlamini1 2 –
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,bfe17d56-03da-4916-98a6-58c5d27fe594,333,89,89,HEADING_WITH_BODY,^COMBINED INVESTMENT COMMITTEE,297,1915,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM|LIST_ITEM,321d40f2-dfe4-45c8-a143-2c64b662b59d|768c15a6-2afd-4330-9ec4-9530c61741d6|91c226ae-c9de-4dd5-b837-3f0b8dcd2fac|07da6337-f204-4b2b-978c-8a6097b7fe44|93d111ec-2771-4c8d-aebe-d027af562944|f0c3c3ad-5ed9-42d7-b50f-5fa9fcfdc372|47d5a3e8-c788-4349-bdcf-53504a2cdde1|0b4a213c-d650-4870-ab8f-de003dd92153|a6fa2677-2ffa-4cdf-a269-dc70a2692164|4b3924ae-40a2-4050-9b96-e2fd1919c55e|78ad6feb-12a5-4d36-96a4-c97577184074|f5a9c9d7-9143-4837-9884-697385193fe7|cf96bae2-8904-4194-832d-f6039bdff906|a7cdaa6c-967c-485f-814e-7e678e68fd42|60c2d652-8bb6-41e6-afd6-7df97638303e|dbbeb779-ed9a-4be0-ad62-05ab7bb999a6|499d4d89-e76d-4f13-a281-ebcd5a43cfdd|2a413347-75ee-43c5-8844-20dff3bef6f7|bc7d5548-b09a-4b1f-a699-2d3c26fb1854|672fb773-6bf5-4043-b45f-ebb181f64645,"^COMBINED INVESTMENT COMMITTEE  During the year under review, the Investment Committee comprised four members, two Non-executive Directors and two Executive Directors. The constitution of this Committee is under review to align to best prac"
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,d3a5babb-6fdc-476d-b4eb-84cb29d29185,386,108,108,HEADING_WITH_BODY,IMPORTANT NOTICE TO SHAREHOLDERS,240,1484,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH|LIST_ITEM,1b7364ee-a7ac-4e32-8081-77f5713be6f6|c58e7aed-6c65-474b-8d0e-b97e331416ce|489db889-37da-42ca-8053-df90b9468b38|51027e51-a0a5-45d9-8a94-3cf2925960d3|95de6345-96de-43fc-be37-d0bff90ec8d3|494d07a2-923b-4b79-bbd4-103ba8b4fe63|9ffb888c-d086-4b22-89da-d6209aa929dd,"IMPORTANT NOTICE TO SHAREHOLDERS  If you are in any doubt as to any action you should take, please consult your Banker, Stockbroker, Legal Advisor, Accountant or other professional Advisor immediately.  1. If you have disposed of all your A"
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,fb349ed1-620e-4baf-89af-fe55d5f13eef,425,112,112,HEADING_WITH_BODY,GENERAL AUTHORITY TO REPURCHASE SHARES,261,1485,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|LIST_ITEM|PARAGRAPH,09855291-bc78-4e3e-b5a9-2254a3bb949c|a68a0985-2cb1-4eae-9518-d55eced9494e|f853d91c-d26d-4727-9a57-8520a5424230|92877ff5-63c2-4cb5-a3c5-2bb95d94ec2a|a83daa42-eef3-4683-a07f-c50fb87b97c3,GENERAL AUTHORITY TO REPURCHASE SHARES  The reason for and effect of special resolution number 2 is to grant the Directors a general authority in terms of the MOI of the Company and the Listings Requirements for the acquisition by the Compa
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,255a27ff-904f-4bcd-a398-9f71fb2039cf,426,113,113,MULTI_PARAGRAPH,,307,1828,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM,f86c2403-bc9c-41ee-a2e3-ff0e84701201|1d5ebf73-1c9e-4d43-a0df-0e9c6d6dd40c|9830dbda-45bf-4a36-a60c-71b2230772a6|98a78aea-3aab-40a1-aca6-7349f7fe906f,Shareholder information  3. the number of shares which may be repurchased pursuant to this authority in any financial year may not in the aggregate exceed 5% (five percent) of the Company’s issued share capital as at the date of passing of 
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,80663b87-18aa-4942-8171-c01d4a931ea1,438,114,114,HEADING_WITH_BODY,AMENDMENT OF THE MOI,175,1110,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|HEADING_CANDIDATE|LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH,dfbb1f18-623b-4a6e-967b-e7de88ff25b2|e11a7d89-c3bb-4118-a78a-b858afc3c06e|584bef2d-a2fc-474d-b55e-b9a809d398dc|26119bec-f2fc-4733-8205-2e558c755be3|118be49e-4a49-4b0a-b4b9-d57cde01a6e9|2d8868f3-9159-45af-8c9b-9255f26ad760|6808b544-9f7d-45bd-b81f-eb662cc8d9d6|d579803f-ea04-40f3-8c2f-57c8c3888c4e|a516067b-f16e-47ed-97d9-dfd09ac76bee|bf873609-795a-43cc-9200-ed548ed8b68b|a30e7693-2496-4d66-a28b-c4b70dbeef04|4525c24f-282f-456f-9a96-a928b2303e57|a66a7773-3088-4ce7-a52d-6fd823388163,AMENDMENT OF THE MOI  “RESOLVED as a special resolution that the Company’s existing MOI be and is hereby amended by:  1. inclusion of clause 2.5.5 under interpretation with the following:  “2.5.5 Disseminated means the delivery of notices  
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,385daf1f-afdb-43b8-862a-80d46aa0a518,443,117,118,MULTI_PARAGRAPH,,275,1711,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM|PARAGRAPH|LIST_ITEM|LIST_ITEM,e703fec5-6e3a-4339-bf13-105adab9b49f|a6acdb8b-c241-4396-b708-eb32a7247b9c|c5e6e86b-5cda-4945-8f87-26b63d799029|0ceacc59-8c93-4544-904c-5361c2373192|8fbe146e-7619-4d1c-9c9f-51436baf5861|3c3f6e58-6488-4ce1-874f-3a843f07fbb0|6ef16574-ac19-44fe-a83d-93c7eca4a221,For Against Abstain Ordinary Resolutions 1. Election of directors 1.1 Mr AV Van Buuren 1.2 Mr A Banderker 1.3 Mr IM Kirk 1.4 Dr ND Munisi 2. Retirement and re-election of directors 2.1 Mr JG Appelgryn 2.2 Mr GL Napier 2.3 Dr NB Bam 3. Appoi
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,072bd4eb-d337-4f2e-973f-675be79ec3ea,444,118,118,MULTI_PARAGRAPH,,272,1642,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH,3c99febc-6b29-454a-ba83-fe3d2e7fb03c|8464d981-b393-491a-a92f-7b5aeccb454d|804cbd4f-7288-445d-95fe-f86e2f36082b|56a3c082-b903-40a2-b14c-11b9c66cdec6|3becd210-e5e6-4253-a0df-63a3e6abf81d,3. A shareholder’s instructions to the proxy must be indicated by the insertion of the relevant number of votes exercisable by the shareholder in the appropriate box provided. Failure to comply with the above will be deemed to authorise the
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,3a9dff98-3fac-4990-85e9-ad284d39d8aa,445,118,118,MULTI_PARAGRAPH,,288,1682,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|LIST_ITEM|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM,492aa41e-1fc2-45ca-a4a8-d5238e242e13|76dbcb2f-d360-4b3e-972a-1d48f2f1c641|3cfac812-7cfb-428e-9d79-0fdc51421e91|9b8d7acb-a03b-4efd-a741-ae9a22cc4fb3|b760d886-de32-4c9e-897d-cd84adac71a7|be837af0-4a59-4819-a8ec-eda879912e39|df69f216-4dda-46b2-a884-0c1e2ac6bc1a|6f770238-63b9-4ff3-9507-f10c3427d107|1b072c9d-6f5c-4eaf-affb-f86b4f76588e|03c12847-bc09-4b19-bcbe-8af4efd120d1,"6. The chairman of the Annual General Meeting may reject or accept any form of proxy which is completed and/or received, otherwise than in accordance with these notes, provided that, in respect of acceptances, the chairman is satisfied as t"
ACT,AfroCentric Investment Corporation Limited,71c5bb69-2abf-4b9a-8167-cc0fc0645540,2016,2016-06-30,96e683c7-163f-4260-b80c-c040c247941c,8c2021a3-5576-4170-9823-5faea54a8c6e,6457f9b5-3c16-4c1a-a28a-c1dcdc92b5d6,454,120,120,HEADING_WITH_BODY,INDEX,36,230,False,False,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM,80628fde-dbaa-40cf-8d20-42c636800a59|8c547170-1192-4c41-953f-e9920134e52e|05a84320-d90f-4808-bfd5-ccb59c66a875|a7c09794-c303-4bdd-893b-b11699679c26|a23b58da-b063-4f82-b4bb-ea147d603e0f|3a277295-3e65-41de-8bd0-f6611433f39e|e4f829ad-1d15-47cf-8cc7-2d6f579d8511|9025b778-dae6-4ce9-894a-eabc5fda197d|5ae48d1d-f77d-48e7-8333-6b5860b4920f,INDEX  1. INTRODUCTION 119  2. INTERPRETATION 119  3. GENERAL 120  4. SECURITIES OF THE COMPANY 121  5. SHAREHOLDER RIGHTS AND PROXY FORMS 122  6. SHAREHOLDERS MEETINGS 123  7. DIRECTORS AND OFFICERS 124  8. GENERAL PROVISIONS 127
