publication_id,target_chunk_id,target_report_id,ticker,chunk_index,page_start,page_end,section_heading,member_passage_count
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,20fada7b-37ee-5cb3-b08b-73c54fa6e96d,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,62,33,33,HOW CRISTINA WAS MEASURED AND REWARDED THIS YEAR,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b4007104-1640-505e-8ed6-864697e5b056,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,63,33,34,HOW KEVIN WAS MEASURED AND REWARDED THIS YEAR,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,54572730-2524-57ac-aad1-ec82a66685de,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,64,33,34,Dignified livelihood so that our people can thrive,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,bf12f71c-6b18-5aeb-a56f-4ff6f931f33c,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,65,34,34,Colleen Carr,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a2cf125a-8d02-542d-948b-729498fd3da8,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,66,34,35,REVIEW GOVERNANCE OUR IMPACT LEADERSHIP AND BOARD MESSAGES,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,71f030a0-3b6b-515d-874f-815080338344,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,67,35,35,Athi Xaluva,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,05b6e6c0-66ab-5b0f-945a-94a186c36804,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,68,35,36,Health and safety,15
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1da05db7-a64a-53db-b2f7-13bbcd07b07c,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,69,36,37,Building future leaders and critical skills,19
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,94f436b1-7255-585a-a7a6-6775038fe736,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,70,37,37,Tiyiselani Maluleke Business Intelligence (BI) product owner,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0b76cc93-c9d9-57ef-a526-399b16580118,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,71,37,38,Ops Cadet learnership,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,99ec0547-656e-5959-937c-0c538f8170a8,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,72,38,38,Khanya Mbakaza,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5393f0de-8691-5fad-a4d2-59491c1336ac,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,73,38,38,Recognising our cadets,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9e66a780-6ef7-53c2-b7b3-1c5f1133bb6f,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,74,38,39,OUR STAKEHOLDER,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0b532c55-624f-5ca7-b77d-912e310debc0,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,75,39,40,Create a workplace we call home,11
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,982dcb92-a6fd-56d9-83b7-615e1ba1bfda,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,76,39,40,Employee profile,10
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,98bbc4c6-421c-532e-8603-f1eb90e45c64,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,77,40,41,CLICK TO SEE LEGEND,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,45b40129-af10-5cc5-938d-6d6364c8be95,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,78,41,41,Waste management Head office and facilities,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,559a0528-d71e-568d-8b2d-43956d05b7bd,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,79,41,42,OUR STAKEHOLDER,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d1f996a0-7038-597d-8d6f-5bde969af80f,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,80,41,42,Offices and corporate facilities,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c8e5268f-b136-5dd6-be1d-6ca8ecb77ca2,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,81,42,42,Energy consumption Offices and corporate facilities,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,502f74d0-d3f6-538a-b8d4-0fba55edf75d,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,82,42,43,Business travel,14
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,394d5377-0e1e-546f-9ebf-30f0011b9c96,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,83,43,44,three,16
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d95ff3b5-ba30-52b7-8024-4437eff609b1,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,84,44,44,Relevant Risks,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6b8d0324-c34c-597a-bc5e-966967c01615,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,85,44,46,Spend on loyalty programmes account for more than 50% of restaurant turnover,20
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5f8062ae-a738-5edd-8699-d9cb704ef46e,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,86,45,46,OUR STAKEHOLDER,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f58d9c6a-2a03-5b10-ab74-7082992f9f90,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,87,46,46,Loyalty programmes,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,338ec645-82c8-553d-8c6d-6488e4ced9e4,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,88,46,47,Loyalty club evolution,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,78f197c6-2344-5221-89e2-ab417008c8e5,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,89,47,48,OUR STAKEHOLDER,10
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9d504443-e876-5b6f-b971-4402427c0d33,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,90,47,48,Strategic partnerships and gifting Vouchers and gifting,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,71df3b90-7390-5037-b4bd-592cf757ad09,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,91,48,49,OUR STAKEHOLDER,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ac3287b8-c562-5785-b37e-fa52bf933e45,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,92,49,49,The programme has more than 1.5 million,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ab2b2562-e17e-59a8-87d1-01b4c0aa26cd,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,93,49,50,Customer experience continued,16
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,288fe604-288b-585f-bcd6-f5860d749408,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,94,49,50,Paul Casarin,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ca36effa-ab65-5ad3-95f8-e992f3ee6339,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,95,50,51,Accurate menus,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,18c64c1b-f786-54e1-9781-e8ffad5fa94e,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,96,50,51,The AI restaurant era – creating more personal experiences*,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f83464a3-846d-527b-9ba3-68a789daa7c6,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,97,51,52,Kevin Robertson,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,166f4c2b-c365-589e-9232-e2497e940934,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,98,52,52,Dinner 38%,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,cf0ef1fa-cc90-5808-a819-23d2d364de67,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,99,52,52,Dinner 38%,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9b44bc46-9067-5a66-8d33-7e8d83fc8700,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,100,52,53,OUR STAKEHOLDER,10
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,08f67fe0-2ccd-52c5-895e-abf1f99c2aae,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,101,52,53,Elevate the experience,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ffc88de4-9d35-5b70-9686-ee69947289fc,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,102,53,54,Spur Performance during the year,15
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ed47bb68-cd33-54e6-ba2b-c61214d6000d,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,103,54,55,OUR STAKEHOLDER,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,43605c60-2eae-5da0-8763-19b91ee9812c,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,104,55,57,Growth in sales 13.6%*,20
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,32e1b5f0-616f-56ca-a137-3da3ccb54a4d,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,105,56,57,Focus area Progress,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ef23a20d-0533-5c3f-8f7d-37df8e0d9bc1,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,106,57,59,OUR STAKEHOLDER,21
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9c69e120-ab0a-555c-8aca-2669bc585cd0,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,107,59,59,BOLDER DISRUPTIVE PRESENCE,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d9b0fb79-e62f-5a88-9d1a-bafa998c77d2,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,108,59,61,Customer experience continued,20
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ca2e4634-5b03-5a0a-943f-f13cca5d6b5c,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,109,61,62,Doppio Zero,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0c04975e-4e39-53ef-baa7-8114b3e60fa8,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,110,61,62,Modern Tailors inspired by the streets of India,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e0375eb0-6364-5a93-a80b-88df435b5e19,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,111,62,63,1 Revamp 4 Closed,17
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,63b4ae68-c397-5fa5-b9f5-566d18a5f3dd,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,112,63,64,Segment performance,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7cc48bb7-e3f9-5c7f-91fb-be2186259c23,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,113,64,65,OUR STAKEHOLDER,14
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f8a58a46-5d9b-526f-b092-bc413d9a4ec5,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,114,65,65,VIRTUAL KITCHEN BRANDS,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,42f9ada4-bc92-54f4-a660-c8fddec75696,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,115,65,66,2025 restaurant changes,23
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,81e9746d-2491-5793-923d-321b2c0edf4d,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,116,66,66,West Africa,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c8af80d5-9580-573f-bfe8-fe81365945fa,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,117,66,67,Our approach,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a5237bc8-c3d6-50a9-bb84-501cec670d85,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,118,66,68,Create personal connections,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,29770776-4a22-5c84-b7e3-da5c43f4080c,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,119,67,68,A loved brand,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ade11c78-e3c6-5c0a-9807-ee2b53f6a35e,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,120,68,69,5th,13
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,39d54b2d-d6ec-520c-8403-8c939185f4ca,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,121,69,69,lamb chops and wors slices),8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2ce986ae-994c-5524-acda-c23fe15964d0,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,122,69,70,OUR STAKEHOLDER,13
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,db6b7823-894d-5de8-8a96-1695aeb46110,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,123,69,71,Personalised connections that bring joy,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1f20c6dc-105b-5e88-8c15-37c73b27eed0,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,124,70,71,Demand for sustainable businesses that make an impact,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,08f3794a-21da-58ea-ada3-ee7241ee4196,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,125,71,71,Local presence,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6173ec8a-ebb4-5f59-a53a-940dc51b8c4b,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,126,71,72,Redefining value,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f1415807-4194-5e7b-82ec-4b780595cc47,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,127,71,72,Our key customer expectations include:,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a58c53f2-0dad-5c01-8cc7-d625fd339110,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,128,72,72,Doppio Zero tree planting initiative,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fabfe7d9-5c01-5488-bda5-8f79316d5ddf,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,129,72,73,four,14
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9b59ca19-c845-5921-9049-49b899d97e74,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,130,73,73,Governance and legislation,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0e404494-45db-5b3c-ac20-5aa549da6a4c,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,131,74,75,LEADERSHIP’S REMUNERATION ELEMENTS,27
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,93771043-c7e1-5393-b066-8da0d70e221f,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,132,74,75,Val Nichas,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,77fffe50-a195-5bd0-9ae8-4374419fde74,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,133,75,75,Sustaining leadership Inaugural franchisee survey,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fdd3c0f2-b2e0-5815-b3ae-693a550c914a,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,134,75,76,Annual landlord summit,11
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1b100ea1-a240-56c7-8c50-f6012e0b258a,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,135,76,77,Franchisee experience continued,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,25076bf1-0177-593f-9824-ead37d7b1bf3,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,136,76,77,Our* largest franchisee,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a4b166eb-eacd-5dca-b689-76d3cb2dd2ab,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,137,77,78,Community projects,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,330c1d81-d292-5205-9ed9-1234cd053582,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,138,78,79,Putting people first,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,65fcd885-58e2-5dd2-98d7-1523555f56e0,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,139,78,79,Employee tenure,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,878cdd1b-38cf-5e9a-8b11-ce9da60376e8,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,140,79,79,Mabahlakoana (Bernadette) Molefe,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ef3686ff-709d-5cde-a58a-02026ac0bb73,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,141,79,79,Zanele Zuma,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,25647d4e-3e6f-5035-8f54-a14735379343,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,142,79,80,Sandile Sibisi,11
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a67132e0-29dc-578d-bec7-44c37581e302,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,143,80,80,Our* largest black-owned franchisee,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f65c4d37-65ee-5774-956a-15e62fe674bd,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,144,80,81,Franchisee experience continued,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,25d176b4-d960-5a9c-baf7-97bc53eb9a12,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,145,81,81,Koketjo Petja,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a15950f2-7e56-5910-96bc-a744c3656b46,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,146,81,82,Franchisee experience continued,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,011a95ac-1c2a-56e7-9ec0-2fb63b6f4c5f,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,147,82,83,The programme focuses on:,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3a57dd0c-445e-5143-a33d-5b4b17531970,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,148,82,83,OUR STAKEHOLDER,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,975a4571-828a-5944-8bab-61569587a160,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,149,83,83,Charity Moyo,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,323401db-cab3-5c8a-9f8d-7cf1d5614eab,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,150,83,84,AN IMPACT STORY,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,464360be-8eec-54ef-8a2a-c2bc0eed0809,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,151,84,84,Thandiwe Dube,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e5ed721f-e4bd-5e91-aa4e-830abd43a604,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,152,84,85,Franchisee experience continued,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,490a384b-5d47-5918-9cbd-f888c5d20e8f,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,153,84,85,Louise Klootwyk,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3c830944-7536-5820-9640-3708dcab095d,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,154,85,85,Ferencia Isaacs,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,96b5f7ec-2e86-515a-980a-36e392805941,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,155,85,86,Franchisee experience continued,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3b9f9cb5-6c13-5a7d-9d21-f4e499b90c3f,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,156,86,87,Elvis Mabaso,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,22a7e11e-a8e1-57ce-a988-56039107c6bb,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,157,86,87,Franchisee experience continued,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7f5fefaf-2ac7-57ab-9e2a-c2aa9cd25a88,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,158,87,87,Fawaaz Naidoo,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,30b958b1-e299-5d47-9a2e-fd8eabc9e584,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,159,87,88,Alex Brand,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,29eca194-d741-59a9-b161-c0ae838db281,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,160,88,88,Marelize Fitchatt,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8ac14863-b7b6-52e6-b722-935c5cc65c69,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,161,88,89,Marelize Fitchatt,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7a35df80-8f5b-5368-a9ed-843afa099121,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,162,88,89,Leo-né du Preez-Cawood,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6b7207a5-70db-5646-bdb8-ed54f4916152,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,163,89,89,Beauty Msimango,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,143912b1-09f7-5d65-b4c7-61b174e8e3bd,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,164,89,90,OUR STAKEHOLDER,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ddf913eb-ec56-52bc-88c2-561f65d0fc2c,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,165,90,90,Sigama Tondani,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9fc28dc1-04de-5598-ae86-59f682c50b36,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,166,90,91,OUR STAKEHOLDER,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ac9dc9fe-6afc-5ea8-b2a9-597b84ec8944,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,167,91,92,Franchisee experience continued,13
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,553c2ad7-a9f5-5c4d-8aa0-0220f09ee66c,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,168,92,94,OUR STAKEHOLDER,11
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,69e1c2bc-4e4b-5772-9fbf-25ec1170b922,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,169,93,94,Beyond the shore,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3a3338e1-8040-5ad7-8d82-1eb47db6d7c0,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,170,94,95,OUR STAKEHOLDER,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c46b9f54-259a-51a1-979a-2f0396fa4f99,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,171,95,96,Doppio Collection – Wish Tree,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7484e5c6-92f3-5613-b97a-ab25707ee654,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,172,96,97,Business models that are profitable and sustainable,11
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0ba3e3d0-70da-57a7-ac9a-fd9ab82bb82b,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,173,97,98,R363 million 2024: R354 million,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,aa26509f-a7de-59de-8783-3a0f221a84c6,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,174,98,98,Some successes Spur Panarottis John Dory’s RocoMamas Speciality portfolio,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6d792fe7-0675-5dab-be57-8b3a58b0d7a4,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,175,98,99,OUR STAKEHOLDER,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b7743ea4-d961-547a-a36f-64afdf6277b0,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,176,98,99,OUR STAKEHOLDER,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,79e6eb29-cb0c-5d13-911b-598b447369d2,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,177,99,100,OUR STAKEHOLDER,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,33e6e6b7-52dd-5c4c-a1c7-50cfb2ee2599,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,178,100,100,Retail sauces,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fbe93db4-29dc-5ef2-876d-df30923a9260,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,179,100,101,OUR STAKEHOLDER,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b5d903eb-94cb-5db1-bf56-6769694483fa,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,180,101,101,Seafood,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f3c1474d-03d8-57c8-9c6d-bd980633dbde,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,181,101,102,Primary distribution partner sustainability,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,47b1a4e2-1f93-5d13-b045-7a1fe6761d4a,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,182,102,103,Cage-free egg powder 2024: 46%,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6372a856-adda-5c51-ad85-0ff1998b1372,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,183,102,103,FRANCHISEE ENVIRONMENTAL RESPONSIBILITY,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,baef6de0-5443-526d-b328-0a0348da6b91,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,184,103,105,OUR STAKEHOLDER,19
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3d99be1c-3d93-5a03-9029-6f858372c557,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,185,104,105,2nd PLACE,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d60030cf-c6b4-57d6-8c73-d8c5affc4900,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,186,105,106,Key Initiatives,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,bb837c91-2fef-5371-8a71-1b8d0bfb745f,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,187,105,106,Joint 3rd PLACE,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d8723342-7650-5e8d-a8ba-efa38917e7bf,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,188,106,107,Joint 3rd PLACE,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3f71b8db-6258-515e-8383-7070237bb008,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,189,106,107,Solar water heaters 8%,19
